2008-05-03,752
2008-05-04,663
2008-05-05,802
2008-05-06,818
2008-05-07,893
2008-05-08,948
2008-05-09,1480
2008-05-10,828
2008-05-11,564
2008-05-12,966
2008-05-13,892
2008-05-14,776
2008-05-15,792
2008-05-16,1375
2008-05-17,919
2008-05-18,758
2008-05-19,862
2008-05-20,1028
2008-05-21,854
2008-05-22,955
2008-05-23,1032
2008-05-24,730
2008-05-25,649
2008-05-26,656
2008-05-27,1005
2008-05-28,957
2008-05-29,890
2008-05-30,988
2008-05-31,897
2008-06-01,635
2008-06-02,910
2008-06-03,842
2008-06-04,882
2008-06-05,841
2008-06-06,952
2008-06-07,822
2008-06-08,692
2008-06-09,963
2008-06-10,954
2008-06-11,986
2008-06-12,984
2008-06-13,1056
2008-06-14,952
2008-06-15,710
2008-06-16,829
2008-06-17,784
2008-06-18,948
2008-06-19,804
2008-06-20,935
2008-06-21,844
2008-06-22,610
2008-06-23,768
2008-06-24,864
2008-06-25,838
2008-06-26,752
2008-06-27,965
2008-06-28,865
2008-06-29,700
2008-06-30,798
2008-07-01,855
2008-07-02,823
2008-07-03,1081
2008-07-04,723
2008-07-05,839
2008-07-06,497
2008-07-07,817
2008-07-08,837
2008-07-09,820
2008-07-10,848
2008-07-11,905
2008-07-12,755
2008-07-13,631
2008-07-14,919
2008-07-15,844
2008-07-16,823
2008-07-17,830
2008-07-18,995
2008-07-19,792
2008-07-20,661
2008-07-21,794
2008-07-22,752
2008-07-23,927
2008-07-24,937
2008-07-25,950
2008-07-26,767
2008-07-27,657
2008-07-28,743
2008-07-29,770
2008-07-30,739
2008-07-31,823
2008-08-01,951
2008-08-02,782
2008-08-03,680
2008-08-04,802
2008-08-05,735
2008-08-06,856
2008-08-07,864
2008-08-08,928
2008-08-09,800
2008-08-10,725
2008-08-11,793
2008-08-12,809
2008-08-13,743
2008-08-14,835
2008-08-15,910
2008-08-16,813
2008-08-17,616
2008-08-18,782
2008-08-19,766
2008-08-20,810
2008-08-21,788
2008-08-22,948
2008-08-23,710
2008-08-24,577
2008-08-25,700
2008-08-26,745
2008-08-27,687
2008-08-28,723
2008-08-29,752
2008-08-30,734
2008-08-31,630
2008-09-01,577
2008-09-02,949
2008-09-03,772
2008-09-04,804
2008-09-05,990
2008-09-06,995
2008-09-07,555
2008-09-08,835
2008-09-09,846
2008-09-10,809
2008-09-11,742
2008-09-12,1243
2008-09-13,812
2008-09-14,573
2008-09-15,820
2008-09-16,638
2008-09-17,751
2008-09-18,760
2008-09-19,936
2008-09-20,762
2008-09-21,592
2008-09-22,748
2008-09-23,839
2008-09-24,745
2008-09-25,731
2008-09-26,1400
2008-09-27,865
2008-09-28,784
2008-09-29,692
2008-09-30,716
2008-10-01,752
2008-10-02,820
2008-10-03,860
2008-10-04,740
2008-10-05,551
2008-10-06,692
2008-10-07,853
2008-10-08,780
2008-10-09,798
2008-10-10,1063
2008-10-11,796
2008-10-12,632
2008-10-13,702
2008-10-14,777
2008-10-15,824
2008-10-16,754
2008-10-17,1004
2008-10-18,774
2008-10-19,599
2008-10-20,854
2008-10-21,857
2008-10-22,763
2008-10-23,895
2008-10-24,905
2008-10-25,1279
2008-10-26,717
2008-10-27,766
2008-10-28,1366
2008-10-29,922
2008-10-30,944
2008-10-31,1039
2008-11-01,746
2008-11-02,586
2008-11-03,780
2008-11-04,772
2008-11-05,1077
2008-11-06,1169
2008-11-07,839
2008-11-08,849
2008-11-09,634
2008-11-10,805
2008-11-11,799
2008-11-12,724
2008-11-13,1145
2008-11-14,1326
2008-11-15,1017
2008-11-16,577
2008-11-17,822
2008-11-18,729
2008-11-19,875
2008-11-20,815
2008-11-21,974
2008-11-22,801
2008-11-23,565
2008-11-24,914
2008-11-25,1175
2008-11-26,983
2008-11-27,471
2008-11-28,725
2008-11-29,667
2008-11-30,924
2008-12-01,1041
2008-12-02,817
2008-12-03,899
2008-12-04,922
2008-12-05,941
2008-12-06,795
2008-12-07,541
2008-12-08,764
2008-12-09,902
2008-12-10,1243
2008-12-11,1335
2008-12-12,1216
2008-12-13,831
2008-12-14,615
2008-12-15,926
2008-12-16,1160
2008-12-17,1059
2008-12-18,1062
2008-12-19,1995
2008-12-20,961
2008-12-21,1112
2008-12-22,1155
2008-12-23,1170
2008-12-24,1655
2008-12-25,440
2008-12-26,710
2008-12-27,596
2008-12-28,484
2008-12-29,789
2008-12-30,757
2008-12-31,868
2009-01-01,458
2009-01-02,681
2009-01-03,602
2009-01-04,416
2009-01-05,569
2009-01-06,789
2009-01-07,810
2009-01-08,819
2009-01-09,801
2009-01-10,1184
2009-01-11,745
2009-01-12,992
2009-01-13,789
2009-01-14,715
2009-01-15,1087
2009-01-16,979
2009-01-17,644
2009-01-18,959
2009-01-19,1296
2009-01-20,1271
2009-01-21,870
2009-01-22,780
2009-01-23,1015
2009-01-24,606
2009-01-25,455
2009-01-26,674
2009-01-27,714
2009-01-28,1299
2009-01-29,893
2009-01-30,911
2009-01-31,620
2009-02-01,504
2009-02-02,793
2009-02-03,1459
2009-02-04,1057
2009-02-05,805
2009-02-06,761
2009-02-07,709
2009-02-08,458
2009-02-09,785
2009-02-10,570
2009-02-11,693
2009-02-12,683
2009-02-13,771
2009-02-14,612
2009-02-15,450
2009-02-16,535
2009-02-17,697
2009-02-18,724
2009-02-19,689
2009-02-20,724
2009-02-21,567
2009-02-22,524
2009-02-23,695
2009-02-24,676
2009-02-25,686
2009-02-26,642
2009-02-27,830
2009-02-28,577
2009-03-01,938
2009-03-02,1258
2009-03-03,1124
2009-03-04,755
2009-03-05,852
2009-03-06,750
2009-03-07,757
2009-03-08,446
2009-03-09,675
2009-03-10,580
2009-03-11,672
2009-03-12,704
2009-03-13,798
2009-03-14,601
2009-03-15,462
2009-03-16,590
2009-03-17,711
2009-03-18,686
2009-03-19,694
2009-03-20,732
2009-03-21,697
2009-03-22,455
2009-03-23,722
2009-03-24,677
2009-03-25,644
2009-03-26,862
2009-03-27,910
2009-03-28,672
2009-03-29,601
2009-03-30,704
2009-03-31,774
2009-04-01,724
2009-04-02,785
2009-04-03,1075
2009-04-04,688
2009-04-05,556
2009-04-06,807
2009-04-07,685
2009-04-08,664
2009-04-09,803
2009-04-10,642
2009-04-11,795
2009-04-12,483
2009-04-13,678
2009-04-14,838
2009-04-15,774
2009-04-16,764
2009-04-17,953
2009-04-18,751
2009-04-19,571
2009-04-20,785
2009-04-21,798
2009-04-22,773
2009-04-23,823
2009-04-24,1019
2009-04-25,860
2009-04-26,727
2009-04-27,889
2009-04-28,916
2009-04-29,759
2009-04-30,750
2009-05-01,1105
2009-05-02,772
2009-05-03,768
2009-05-04,1005
2009-05-05,865
2009-05-06,722
2009-05-07,955
2009-05-08,936
2009-05-09,824
2009-05-10,578
2009-05-11,695
2009-05-12,839
2009-05-13,850
2009-05-14,846
2009-05-15,988
2009-05-16,750
2009-05-17,559
2009-05-18,720
2009-05-19,931
2009-05-20,985
2009-05-21,1071
2009-05-22,1012
2009-05-23,710
2009-05-24,631
2009-05-25,633
2009-05-26,878
2009-05-27,763
2009-05-28,844
2009-05-29,953
2009-05-30,766
2009-05-31,643
2009-06-01,858
2009-06-02,870
2009-06-03,926
2009-06-04,936
2009-06-05,1351
2009-06-06,859
2009-06-07,665
2009-06-08,772
2009-06-09,785
2009-06-10,732
2009-06-11,833
2009-06-12,1077
2009-06-13,857
2009-06-14,633
2009-06-15,832
2009-06-16,726
2009-06-17,763
2009-06-18,1071
2009-06-19,999
2009-06-20,954
2009-06-21,644
2009-06-22,814
2009-06-23,771
2009-06-24,879
2009-06-25,840
2009-06-26,892
2009-06-27,808
2009-06-28,688
2009-06-29,772
2009-06-30,838
2009-07-01,699
2009-07-02,822
2009-07-03,644
2009-07-04,565
2009-07-05,511
2009-07-06,690
2009-07-07,744
2009-07-08,590
2009-07-09,639
2009-07-10,754
2009-07-11,599
2009-07-12,616
2009-07-13,675
2009-07-14,722
2009-07-15,733
2009-07-16,661
2009-07-17,737
2009-07-18,676
2009-07-19,542
2009-07-20,623
2009-07-21,941
2009-07-22,596
2009-07-23,753
2009-07-24,728
2009-07-25,649
2009-07-26,591
2009-07-27,669
2009-07-28,670
2009-07-29,742
2009-07-30,701
2009-07-31,887
2009-08-01,746
2009-08-02,523
2009-08-03,753
2009-08-04,668
2009-08-05,559
2009-08-06,644
2009-08-07,796
2009-08-08,593
2009-08-09,525
2009-08-10,691
2009-08-11,597
2009-08-12,658
2009-08-13,649
2009-08-14,737
2009-08-15,637
2009-08-16,532
2009-08-17,617
2009-08-18,629
2009-08-19,656
2009-08-20,654
2009-08-21,840
2009-08-22,813
2009-08-23,492
2009-08-24,657
2009-08-25,616
2009-08-26,576
2009-08-27,532
2009-08-28,900
2009-08-29,746
2009-08-30,492
2009-08-31,574
2009-09-01,636
2009-09-02,638
2009-09-03,697
2009-09-04,703
2009-09-05,612
2009-09-06,461
2009-09-07,372
2009-09-08,630
2009-09-09,622
2009-09-10,668
2009-09-11,1226
2009-09-12,851
2009-09-13,537
2009-09-14,717
2009-09-15,647
2009-09-16,590
2009-09-17,602
2009-09-18,729
2009-09-19,641
2009-09-20,481
2009-09-21,728
2009-09-22,565
2009-09-23,651
2009-09-24,666
2009-09-25,732
2009-09-26,620
2009-09-27,829
2009-09-28,628
2009-09-29,568
2009-09-30,588
2009-10-01,635
2009-10-02,704
2009-10-03,790
2009-10-04,548
2009-10-05,678
2009-10-06,679
2009-10-07,789
2009-10-08,644
2009-10-09,743
2009-10-10,671
2009-10-11,469
2009-10-12,455
2009-10-13,647
2009-10-14,679
2009-10-15,1038
2009-10-16,981
2009-10-17,721
2009-10-18,555
2009-10-19,702
2009-10-20,636
2009-10-21,721
2009-10-22,727
2009-10-23,810
2009-10-24,1178
2009-10-25,555
2009-10-26,730
2009-10-27,1013
2009-10-28,1029
2009-10-29,715
2009-10-30,727
2009-10-31,859
2009-11-01,552
2009-11-02,659
2009-11-03,731
2009-11-04,689
2009-11-05,631
2009-11-06,729
2009-11-07,637
2009-11-08,475
2009-11-09,645
2009-11-10,599
2009-11-11,630
2009-11-12,858
2009-11-13,1015
2009-11-14,904
2009-11-15,551
2009-11-16,640
2009-11-17,645
2009-11-18,686
2009-11-19,803
2009-11-20,889
2009-11-21,604
2009-11-22,467
2009-11-23,690
2009-11-24,720
2009-11-25,1101
2009-11-26,439
2009-11-27,492
2009-11-28,551
2009-11-29,485
2009-11-30,857
2009-12-01,669
2009-12-02,790
2009-12-03,724
2009-12-04,838
2009-12-05,763
2009-12-06,485
2009-12-07,681
2009-12-08,673
2009-12-09,975
2009-12-10,748
2009-12-11,766
2009-12-12,639
2009-12-13,1134
2009-12-14,777
2009-12-15,637
2009-12-16,744
2009-12-17,825
2009-12-18,962
2009-12-19,1268
2009-12-20,679
2009-12-21,1004
2009-12-22,904
2009-12-23,1090
2009-12-24,946
2009-12-25,375
2009-12-26,688
2009-12-27,540
2009-12-28,541
2009-12-29,614
2009-12-30,552
2009-12-31,1791
2010-01-01,617
2010-01-02,545
2010-01-03,468
2010-01-04,754
2010-01-05,747
2010-01-06,666
2010-01-07,828
2010-01-08,1079
2010-01-09,642
2010-01-10,486
2010-01-11,763
2010-01-12,710
2010-01-13,674
2010-01-14,868
2010-01-15,753
2010-01-16,705
2010-01-17,609
2010-01-18,656
2010-01-19,649
2010-01-20,755
2010-01-21,756
2010-01-22,719
2010-01-23,699
2010-01-24,543
2010-01-25,943
2010-01-26,725
2010-01-27,696
2010-01-28,2180
2010-01-29,840
2010-01-30,1065
2010-01-31,530
2010-02-01,735
2010-02-02,703
2010-02-03,945
2010-02-04,880
2010-02-05,865
2010-02-06,747
2010-02-07,685
2010-02-08,886
2010-02-09,1001
2010-02-10,1110
2010-02-11,951
2010-02-12,1195
2010-02-13,784
2010-02-14,611
2010-02-15,678
2010-02-16,1008
2010-02-17,935
2010-02-18,816
2010-02-19,885
2010-02-20,766
2010-02-21,528
2010-02-22,835
2010-02-23,1062
2010-02-24,814
2010-02-25,1209
2010-02-26,975
2010-02-27,767
2010-02-28,584
2010-03-01,945
2010-03-02,818
2010-03-03,754
2010-03-04,740
2010-03-05,744
2010-03-06,735
2010-03-07,570
2010-03-08,697
2010-03-09,743
2010-03-10,662
2010-03-11,643
2010-03-12,957
2010-03-13,977
2010-03-14,622
2010-03-15,833
2010-03-16,823
2010-03-17,852
2010-03-18,847
2010-03-19,915
2010-03-20,813
2010-03-21,637
2010-03-22,775
2010-03-23,760
2010-03-24,767
2010-03-25,715
2010-03-26,774
2010-03-27,711
2010-03-28,539
2010-03-29,813
2010-03-30,868
2010-03-31,794
2010-04-01,915
2010-04-02,849
2010-04-03,734
2010-04-04,574
2010-04-05,700
2010-04-06,740
2010-04-07,793
2010-04-08,814
2010-04-09,792
2010-04-10,695
2010-04-11,540
2010-04-12,797
2010-04-13,738
2010-04-14,848
2010-04-15,731
2010-04-16,912
2010-04-17,666
2010-04-18,540
2010-04-19,757
2010-04-20,753
2010-04-21,817
2010-04-22,788
2010-04-23,939
2010-04-24,769
2010-04-25,700
2010-04-26,948
2010-04-27,816
2010-04-28,722
2010-04-29,835
2010-04-30,957
2010-05-01,851
2010-05-02,655
2010-05-03,909
2010-05-04,901
2010-05-05,935
2010-05-06,856
2010-05-07,943
2010-05-08,916
2010-05-09,542
2010-05-10,865
2010-05-11,746
2010-05-12,884
2010-05-13,834
2010-05-14,893
2010-05-15,824
2010-05-16,585
2010-05-17,764
2010-05-18,1092
2010-05-19,795
2010-05-20,951
2010-05-21,974
2010-05-22,750
2010-05-23,549
2010-05-24,808
2010-05-25,888
2010-05-26,1019
2010-05-27,854
2010-05-28,862
2010-05-29,703
2010-05-30,806
2010-05-31,640
2010-06-01,971
2010-06-02,968
2010-06-03,887
2010-06-04,988
2010-06-05,752
2010-06-06,629
2010-06-07,806
2010-06-08,860
2010-06-09,1002
2010-06-10,929
2010-06-11,956
2010-06-12,748
2010-06-13,769
2010-06-14,760
2010-06-15,881
2010-06-16,763
2010-06-17,929
2010-06-18,1099
2010-06-19,880
2010-06-20,634
2010-06-21,947
2010-06-22,819
2010-06-23,946
2010-06-24,937
2010-06-25,1076
2010-06-26,814
2010-06-27,632
2010-06-28,893
2010-06-29,790
2010-06-30,859
2010-07-01,918
2010-07-02,934
2010-07-03,781
2010-07-04,690
2010-07-05,674
2010-07-06,868
2010-07-07,828
2010-07-08,797
2010-07-09,1054
2010-07-10,758
2010-07-11,620
2010-07-12,770
2010-07-13,979
2010-07-14,1048
2010-07-15,825
2010-07-16,919
2010-07-17,757
2010-07-18,584
2010-07-19,852
2010-07-20,774
2010-07-21,849
2010-07-22,898
2010-07-23,959
2010-07-24,744
2010-07-25,728
2010-07-26,823
2010-07-27,838
2010-07-28,793
2010-07-29,911
2010-07-30,938
2010-07-31,737
2010-08-01,602
2010-08-02,745
2010-08-03,824
2010-08-04,761
2010-08-05,821
2010-08-06,937
2010-08-07,759
2010-08-08,570
2010-08-09,774
2010-08-10,725
2010-08-11,775
2010-08-12,878
2010-08-13,857
2010-08-14,694
2010-08-15,630
2010-08-16,760
2010-08-17,802
2010-08-18,754
2010-08-19,815
2010-08-20,860
2010-08-21,712
2010-08-22,914
2010-08-23,907
2010-08-24,748
2010-08-25,777
2010-08-26,771
2010-08-27,873
2010-08-28,706
2010-08-29,610
2010-08-30,772
2010-08-31,825
2010-09-01,835
2010-09-02,835
2010-09-03,760
2010-09-04,706
2010-09-05,589
2010-09-06,524
2010-09-07,912
2010-09-08,878
2010-09-09,699
2010-09-10,754
2010-09-11,760
2010-09-12,712
2010-09-13,813
2010-09-14,884
2010-09-15,903
2010-09-16,926
2010-09-17,922
2010-09-18,655
2010-09-19,637
2010-09-20,876
2010-09-21,845
2010-09-22,868
2010-09-23,841
2010-09-24,870
2010-09-25,788
2010-09-26,511
2010-09-27,1261
2010-09-28,871
2010-09-29,687
2010-09-30,856
2010-10-01,1161
2010-10-02,749
2010-10-03,584
2010-10-04,987
2010-10-05,891
2010-10-06,792
2010-10-07,961
2010-10-08,1042
2010-10-09,817
2010-10-10,645
2010-10-11,743
2010-10-12,867
2010-10-13,947
2010-10-14,1024
2010-10-15,935
2010-10-16,735
2010-10-17,624
2010-10-18,753
2010-10-19,953
2010-10-20,782
2010-10-21,805
2010-10-22,1008
2010-10-23,824
2010-10-24,586
2010-10-25,824
2010-10-26,757
2010-10-27,1219
2010-10-28,1034
2010-10-29,981
2010-10-30,760
2010-10-31,588
2010-11-01,855
2010-11-02,872
2010-11-03,983
2010-11-04,1293
2010-11-05,1020
2010-11-06,705
2010-11-07,604
2010-11-08,860
2010-11-09,945
2010-11-10,836
2010-11-11,830
2010-11-12,1039
2010-11-13,801
2010-11-14,590
2010-11-15,759
2010-11-16,1024
2010-11-17,1022
2010-11-18,813
2010-11-19,1043
2010-11-20,719
2010-11-21,534
2010-11-22,885
2010-11-23,851
2010-11-24,972
2010-11-25,660
2010-11-26,785
2010-11-27,616
2010-11-28,573
2010-11-29,836
2010-11-30,921
2010-12-01,1022
2010-12-02,895
2010-12-03,854
2010-12-04,666
2010-12-05,552
2010-12-06,741
2010-12-07,745
2010-12-08,881
2010-12-09,932
2010-12-10,915
2010-12-11,759
2010-12-12,893
2010-12-13,869
2010-12-14,831
2010-12-15,858
2010-12-16,1644
2010-12-17,1098
2010-12-18,840
2010-12-19,516
2010-12-20,1002
2010-12-21,1033
2010-12-22,992
2010-12-23,1027
2010-12-24,848
2010-12-25,326
2010-12-26,2017
2010-12-27,750
2010-12-28,959
2010-12-29,929
2010-12-30,1027
2010-12-31,776
2011-01-01,596
2011-01-02,498
2011-01-03,867
2011-01-04,761
2011-01-05,755
2011-01-06,842
2011-01-07,1334
2011-01-08,1031
2011-01-09,581
2011-01-10,868
2011-01-11,1081
2011-01-12,668
2011-01-13,1017
2011-01-14,1093
2011-01-15,640
2011-01-16,510
2011-01-17,680
2011-01-18,1040
2011-01-19,791
2011-01-20,873
2011-01-21,1235
2011-01-22,666
2011-01-23,496
2011-01-24,921
2011-01-25,820
2011-01-26,1767
2011-01-27,1054
2011-01-28,1211
2011-01-29,835
2011-01-30,582
2011-01-31,1196
2011-02-01,1110
2011-02-02,841
2011-02-03,1153
2011-02-04,1106
2011-02-05,972
2011-02-06,575
2011-02-07,921
2011-02-08,819
2011-02-09,772
2011-02-10,849
2011-02-11,931
2011-02-12,673
2011-02-13,506
2011-02-14,824
2011-02-15,782
2011-02-16,634
2011-02-17,693
2011-02-18,822
2011-02-19,590
2011-02-20,438
2011-02-21,768
2011-02-22,1036
2011-02-23,746
2011-02-24,677
2011-02-25,791
2011-02-26,645
2011-02-27,435
2011-02-28,659
2011-03-01,693
2011-03-02,707
2011-03-03,763
2011-03-04,777
2011-03-05,619
2011-03-06,613
2011-03-07,797
2011-03-08,685
2011-03-09,635
2011-03-10,769
2011-03-11,840
2011-03-12,605
2011-03-13,417
2011-03-14,593
2011-03-15,684
2011-03-16,690
2011-03-17,787
2011-03-18,841
2011-03-19,660
2011-03-20,512
2011-03-21,811
2011-03-22,702
2011-03-23,979
2011-03-24,785
2011-03-25,827
2011-03-26,641
2011-03-27,524
2011-03-28,695
2011-03-29,690
2011-03-30,682
2011-03-31,805
2011-04-01,936
2011-04-02,657
2011-04-03,546
2011-04-04,653
2011-04-05,717
2011-04-06,684
2011-04-07,645
2011-04-08,854
2011-04-09,730
2011-04-10,500
2011-04-11,781
2011-04-12,633
2011-04-13,707
2011-04-14,839
2011-04-15,736
2011-04-16,743
2011-04-17,636
2011-04-18,668
2011-04-19,706
2011-04-20,620
2011-04-21,804
2011-04-22,647
2011-04-23,672
2011-04-24,630
2011-04-25,704
2011-04-26,738
2011-04-27,717
2011-04-28,738
2011-04-29,870
2011-04-30,727
2011-05-01,589
2011-05-02,693
2011-05-03,750
2011-05-04,896
2011-05-05,870
2011-05-06,910
2011-05-07,762
2011-05-08,541
2011-05-09,823
2011-05-10,840
2011-05-11,832
2011-05-12,840
2011-05-13,866
2011-05-14,669
2011-05-15,735
2011-05-16,840
2011-05-17,798
2011-05-18,887
2011-05-19,745
2011-05-20,1107
2011-05-21,782
2011-05-22,473
2011-05-23,714
2011-05-24,812
2011-05-25,883
2011-05-26,925
2011-05-27,1055
2011-05-28,865
2011-05-29,672
2011-05-30,647
2011-05-31,1007
2011-06-01,881
2011-06-02,941
2011-06-03,972
2011-06-04,727
2011-06-05,559
2011-06-06,809
2011-06-07,902
2011-06-08,816
2011-06-09,951
2011-06-10,1022
2011-06-11,842
2011-06-12,571
2011-06-13,770
2011-06-14,981
2011-06-15,896
2011-06-16,805
2011-06-17,1087
2011-06-18,782
2011-06-19,654
2011-06-20,799
2011-06-21,776
2011-06-22,832
2011-06-23,805
2011-06-24,889
2011-06-25,807
2011-06-26,624
2011-06-27,786
2011-06-28,839
2011-06-29,795
2011-06-30,874
2011-07-01,910
2011-07-02,722
2011-07-03,667
2011-07-04,560
2011-07-05,917
2011-07-06,817
2011-07-07,856
2011-07-08,956
2011-07-09,775
2011-07-10,617
2011-07-11,767
2011-07-12,808
2011-07-13,828
2011-07-14,884
2011-07-15,979
2011-07-16,785
2011-07-17,631
2011-07-18,806
2011-07-19,836
2011-07-20,793
2011-07-21,812
2011-07-22,892
2011-07-23,709
2011-07-24,602
2011-07-25,846
2011-07-26,793
2011-07-27,799
2011-07-28,704
2011-07-29,985
2011-07-30,756
2011-07-31,566
2011-08-01,851
2011-08-02,740
2011-08-03,908
2011-08-04,782
2011-08-05,870
2011-08-06,773
2011-08-07,647
2011-08-08,731
2011-08-09,809
2011-08-10,780
2011-08-11,816
2011-08-12,876
2011-08-13,740
2011-08-14,899
2011-08-15,803
2011-08-16,739
2011-08-17,773
2011-08-18,775
2011-08-19,867
2011-08-20,767
2011-08-21,567
2011-08-22,718
2011-08-23,756
2011-08-24,755
2011-08-25,898
2011-08-26,973
2011-08-27,562
2011-08-28,354
2011-08-29,879
2011-08-30,832
2011-08-31,774
2011-09-01,903
2011-09-02,851
2011-09-03,597
2011-09-04,598
2011-09-05,563
2011-09-06,1262
2011-09-07,939
2011-09-08,892
2011-09-09,993
2011-09-10,717
2011-09-11,443
2011-09-12,802
2011-09-13,787
2011-09-14,837
2011-09-15,814
2011-09-16,889
2011-09-17,705
2011-09-18,573
2011-09-19,863
2011-09-20,810
2011-09-21,774
2011-09-22,801
2011-09-23,1293
2011-09-24,700
2011-09-25,565
2011-09-26,737
2011-09-27,710
2011-09-28,783
2011-09-29,884
2011-09-30,937
2011-10-01,820
2011-10-02,666
2011-10-03,758
2011-10-04,749
2011-10-05,891
2011-10-06,932
2011-10-07,1030
2011-10-08,778
2011-10-09,721
2011-10-10,737
2011-10-11,854
2011-10-12,1007
2011-10-13,916
2011-10-14,1166
2011-10-15,744
2011-10-16,597
2011-10-17,865
2011-10-18,838
2011-10-19,1238
2011-10-20,908
2011-10-21,883
2011-10-22,733
2011-10-23,590
2011-10-24,753
2011-10-25,974
2011-10-26,784
2011-10-27,1265
2011-10-28,1046
2011-10-29,1535
2011-10-30,1122
2011-10-31,924
2011-11-01,943
2011-11-02,959
2011-11-03,876
2011-11-04,1059
2011-11-05,841
2011-11-06,681
2011-11-07,983
2011-11-08,864
2011-11-09,979
2011-11-10,839
2011-11-11,843
2011-11-12,784
2011-11-13,529
2011-11-14,816
2011-11-15,849
2011-11-16,1152
2011-11-17,861
2011-11-18,1047
2011-11-19,702
2011-11-20,552
2011-11-21,905
2011-11-22,1356
2011-11-23,1220
2011-11-24,488
2011-11-25,673
2011-11-26,619
2011-11-27,464
2011-11-28,830
2011-11-29,1025
2011-11-30,799
2011-12-01,938
2011-12-02,954
2011-12-03,765
2011-12-04,531
2011-12-05,868
2011-12-06,1167
2011-12-07,1247
2011-12-08,939
2011-12-09,1054
2011-12-10,717
2011-12-11,524
2011-12-12,853
2011-12-13,988
2011-12-14,874
2011-12-15,836
2011-12-16,945
2011-12-17,728
2011-12-18,576
2011-12-19,934
2011-12-20,1079
2011-12-21,1177
2011-12-22,1037
2011-12-23,1100
2011-12-24,719
2011-12-25,356
2011-12-26,527
2011-12-27,961
2011-12-28,636
2011-12-29,685
2011-12-30,764
2011-12-31,575
2012-01-01,553
2012-01-02,497
2012-01-03,769
2012-01-04,761
2012-01-05,820
2012-01-06,819
2012-01-07,657
2012-01-08,447
2012-01-09,680
2012-01-10,721
2012-01-11,749
2012-01-12,1080
2012-01-13,842
2012-01-14,589
2012-01-15,497
2012-01-16,686
2012-01-17,967
2012-01-18,763
2012-01-19,764
2012-01-20,823
2012-01-21,1522
2012-01-22,550
2012-01-23,870
2012-01-24,809
2012-01-25,714
2012-01-26,735
2012-01-27,843
2012-01-28,615
2012-01-29,436
2012-01-30,654
2012-01-31,734
2012-02-01,747
2012-02-02,600
2012-02-03,791
2012-02-04,634
2012-02-05,470
2012-02-06,703
2012-02-07,743
2012-02-08,698
2012-02-09,841
2012-02-10,777
2012-02-11,673
2012-02-12,498
2012-02-13,759
2012-02-14,704
2012-02-15,700
2012-02-16,790
2012-02-17,830
2012-02-18,600
2012-02-19,452
2012-02-20,528
2012-02-21,671
2012-02-22,679
2012-02-23,731
2012-02-24,958
2012-02-25,613
2012-02-26,500
2012-02-27,729
2012-02-28,696
2012-02-29,831
2012-03-01,760
2012-03-02,810
2012-03-03,712
2012-03-04,468
2012-03-05,732
2012-03-06,676
2012-03-07,764
2012-03-08,756
2012-03-09,769
2012-03-10,654
2012-03-11,536
2012-03-12,728
2012-03-13,686
2012-03-14,743
2012-03-15,679
2012-03-16,831
2012-03-17,661
